country_name,year,country_code,population,gdp,emissions
Albania,1884,ALB,690423,,
Albania,1885,ALB,696970,,
Albania,1886,ALB,703580,,
Albania,1887,ALB,710252,,
Albania,1888,ALB,716988,,
Albania,1889,ALB,723850,,
Albania,1890,ALB,730840,691878016,
Albania,1891,ALB,737961,,
Albania,1892,ALB,745214,,
Albania,1893,ALB,752600,,
Albania,1894,ALB,760060,,
Albania,1895,ALB,767593,,
Albania,1896,ALB,775202,,
Albania,1897,ALB,782885,,
Albania,1898,ALB,790645,,
Albania,1899,ALB,798342,,
Albania,1900,ALB,805974,873600000,
Albania,1901,ALB,813539,,
Albania,1902,ALB,821036,,
Albania,1903,ALB,828461,,
Albania,1904,ALB,835954,,
Albania,1905,ALB,843514,,
Albania,1906,ALB,851143,,
Albania,1907,ALB,858841,,
Albania,1908,ALB,866609,,
Albania,1909,ALB,874016,,
Albania,1910,ALB,881057,1086381952,
Albania,1911,ALB,887724,,
Albania,1912,ALB,894013,,
Albania,1913,ALB,899917,1161113984,
Albania,1914,ALB,905859,,
Albania,1915,ALB,911841,,
Albania,1916,ALB,917862,,
Albania,1917,ALB,923923,,
Albania,1918,ALB,929879,,
Albania,1919,ALB,935646,,
Albania,1920,ALB,941221,,
Albania,1921,ALB,946603,,
Albania,1922,ALB,951788,,
Albania,1923,ALB,956775,,
Albania,1924,ALB,961788,,
Albania,1925,ALB,966828,,
Albania,1926,ALB,971893,,
Albania,1927,ALB,976986,,
Albania,1928,ALB,982104,,
Albania,1929,ALB,988255,1442051968,
Albania,1930,ALB,995454,,
Albania,1931,ALB,1003716,,
Albania,1932,ALB,1013057,,
Albania,1933,ALB,1023495,,0.007
Albania,1934,ALB,1034040,,0.007
Albania,1935,ALB,1044694,,0.018
Albania,1936,ALB,1055458,,0.128
Albania,1937,ALB,1066333,,0.297
Albania,1938,ALB,1077319,,0.348
Albania,1939,ALB,1088816,,0.432
Albania,1940,ALB,1100833,,0.692
Albania,1941,ALB,1113381,,0.626
Albania,1942,ALB,1126469,,0.744
Albania,1943,ALB,1140109,,0.462
Albania,1944,ALB,1153914,,0.154
Albania,1945,ALB,1167887,,0.121
Albania,1946,ALB,1182028,,0.484
Albania,1947,ALB,1196341,,0.927
Albania,1948,ALB,1210827,,0.703
Albania,1949,ALB,1229519,,1.015
Albania,1950,ALB,1247854,1958540928,0.297
Albania,1951,ALB,1276364,2089362304,0.403
Albania,1952,ALB,1308369,2138255872,0.374
Albania,1953,ALB,1343582,2282159616,0.414
Albania,1954,ALB,1381087,2415072768,0.502
Albania,1955,ALB,1418855,2620052736,0.663
Albania,1956,ALB,1456823,2728373248,0.839
Albania,1957,ALB,1497952,2986969600,1.506
Albania,1958,ALB,1543981,3216275456,1.201
Albania,1959,ALB,1595023,3458495232,1.443
Albania,1960,ALB,1649393,3754262784,2.022
Albania,1961,ALB,1698800,3909912832,2.279
Albania,1962,ALB,1743738,4163081984,2.462
Albania,1963,ALB,1791289,4433270272,2.081
Albania,1964,ALB,1841445,4719963648,2.015
Albania,1965,ALB,1894318,5029350912,2.172
Albania,1966,ALB,1950047,5354307584,2.55
Albania,1967,ALB,2008523,5706156544,2.677
Albania,1968,ALB,2068849,6073281536,3.069
Albania,1969,ALB,2126885,6468810240,3.241
Albania,1970,ALB,2181227,6888218624,3.739
Albania,1971,ALB,2234994,7337364480,4.348
Albania,1972,ALB,2289267,7811524608,5.638
Albania,1973,ALB,2344108,8317288448,5.286
Albania,1974,ALB,2399398,8539399680,4.342
Albania,1975,ALB,2454864,8761643008,4.591
Albania,1976,ALB,2510582,8996929536,4.947
Albania,1977,ALB,2566601,9235805184,5.717
Albania,1978,ALB,2624621,9474237440,6.491
Albania,1979,ALB,2681391,9727295488,7.584
Albania,1980,ALB,2735423,9993752576,5.171
Albania,1981,ALB,2790413,10248711168,7.34
Albania,1982,ALB,2846910,10517106688,7.308
Albania,1983,ALB,2905129,10795983872,7.631
Albania,1984,ALB,2964961,11080088576,7.826
Albania,1985,ALB,3026245,11371456512,7.882
Albania,1986,ALB,3087659,11669744640,8.058
Albania,1987,ALB,3148843,11975300096,7.447
Albania,1988,ALB,3212924,12296424448,7.329
Albania,1989,ALB,3260370,12617018368,8.986
Albania,1990,ALB,3277964,12947849216,5.521
Albania,1991,ALB,3282607,9375856640,4.29
Albania,1992,ALB,3282506,8745674752,2.517
Albania,1993,ALB,3277830,9636341760,2.338
Albania,1994,ALB,3269417,10596114432,1.924
Albania,1995,ALB,3258571,11600732160,2.089
Albania,1996,ALB,3245681,12468868096,2.018
Albania,1997,ALB,3229665,11020137472,1.543
Albania,1998,ALB,3210133,12026242048,1.755
Albania,1999,ALB,3188596,13673693184,2.986
Albania,2000,ALB,3166147,14736835584,3.025
Albania,2001,ALB,3147941,16103904256,3.221
Albania,2002,ALB,3134094,17037279232,3.748
Albania,2003,ALB,3118092,18171076608,4.303
Albania,2004,ALB,3098663,19346601984,4.177
Albania,2005,ALB,3076155,20562851840,4.261
Albania,2006,ALB,3050804,21889974272,3.911
Albania,2007,ALB,3022887,23259283456,3.949
Albania,2008,ALB,2992933,25006229504,4.397
Albania,2009,ALB,2961487,25821550592,4.407
Albania,2010,ALB,2928730,26747820032,4.784
Albania,2011,ALB,2911500,27431047168,5.315
Albania,2012,ALB,2910003,27819812864,4.85
Albania,2013,ALB,2907570,28098562048,5.287
Albania,2014,ALB,2903748,28597168128,6
Albania,2015,ALB,2898634,29231665152,4.712
Albania,2016,ALB,2897868,30200692736,4.632
Albania,2017,ALB,2898247,31348975616,5.293
Albania,2018,ALB,2894231,32609001472,4.895
Albania,2019,ALB,2885012,33289746432,4.827
Albania,2020,ALB,2871951,32130725888,4.711
Albania,2021,ALB,2849643,34866974720,5.134
Albania,2022,ALB,2827615,36171005952,5.173
Albania,2023,ALB,2811660,,5.144
Algeria,1850,DZA,2852648,,
Algeria,1851,DZA,2872405,,
Algeria,1852,DZA,2897058,,
Algeria,1853,DZA,2926664,,
Algeria,1854,DZA,2956573,,
Algeria,1855,DZA,2986788,,
Algeria,1856,DZA,3017311,,
Algeria,1857,DZA,3048147,,
Algeria,1858,DZA,3079297,,
Algeria,1859,DZA,3110766,,
Algeria,1860,DZA,3142556,,
Algeria,1861,DZA,3174671,,
Algeria,1862,DZA,3207115,,
Algeria,1863,DZA,3239889,,
Algeria,1864,DZA,3272999,,
Algeria,1865,DZA,3306447,,
Algeria,1866,DZA,3340237,,
Algeria,1867,DZA,3374372,,
Algeria,1868,DZA,3408856,,
Algeria,1869,DZA,3443692,,
Algeria,1870,DZA,3478884,4304640000,
Algeria,1871,DZA,3514436,,
Algeria,1872,DZA,3550350,,
Algeria,1873,DZA,3586632,,
Algeria,1874,DZA,3623285,,
Algeria,1875,DZA,3660312,,
Algeria,1876,DZA,3697718,,
Algeria,1877,DZA,3735505,,
Algeria,1878,DZA,3773679,,
Algeria,1879,DZA,3812243,,
Algeria,1880,DZA,3851201,,
Algeria,1881,DZA,3890557,,
Algeria,1882,DZA,3930315,,
Algeria,1883,DZA,3970479,,
Algeria,1884,DZA,4011054,,
Algeria,1885,DZA,4052043,,
Algeria,1886,DZA,4093452,,
Algeria,1887,DZA,4135283,,
Algeria,1888,DZA,4177542,,
Algeria,1889,DZA,4219933,,
Algeria,1890,DZA,4262454,,
Algeria,1891,DZA,4305104,,
Algeria,1892,DZA,4347882,,
Algeria,1893,DZA,4390784,,
Algeria,1894,DZA,4434110,,
Algeria,1895,DZA,4477863,,
Algeria,1896,DZA,4522048,,
Algeria,1897,DZA,4566669,,
Algeria,1898,DZA,4611731,,
Algeria,1899,DZA,4663386,,
Algeria,1900,DZA,4721802,,
Algeria,1901,DZA,4787149,,
Algeria,1902,DZA,4859600,,
Algeria,1903,DZA,4939332,,
Algeria,1904,DZA,5020372,,
Algeria,1905,DZA,5102742,,
Algeria,1906,DZA,5186463,,
Algeria,1907,DZA,5271557,,
Algeria,1908,DZA,5358048,,
Algeria,1909,DZA,5433528,,
Algeria,1910,DZA,5497750,,
Algeria,1911,DZA,5550464,,
Algeria,1912,DZA,5591415,,
Algeria,1913,DZA,5620343,10191437824,
Algeria,1914,DZA,5649420,,
Algeria,1915,DZA,5678648,,
Algeria,1916,DZA,5708027,,0.004
Algeria,1917,DZA,5737558,,0.007
Algeria,1918,DZA,5766569,,0.018
Algeria,1919,DZA,5802743,,0.018
Algeria,1920,DZA,5846192,,0.022
Algeria,1921,DZA,5897033,,0.026
Algeria,1922,DZA,5955381,,0.026
Algeria,1923,DZA,6021355,,0.015
Algeria,1924,DZA,6088060,,0.029
Algeria,1925,DZA,6155505,,0.033
Algeria,1926,DZA,6223696,,0.04
Algeria,1927,DZA,6292643,,0.059
Algeria,1928,DZA,6362353,,0.073
Algeria,1929,DZA,6441431,,0.08
Algeria,1930,DZA,6530132,,0.084
Algeria,1931,DZA,6628718,,0.099
Algeria,1932,DZA,6737455,,0.113
Algeria,1933,DZA,6856617,,0.121
Algeria,1934,DZA,6977885,,0.139
Algeria,1935,DZA,7101299,,0.132
Algeria,1936,DZA,7226895,,0.051
Algeria,1937,DZA,7354713,,0.069
Algeria,1938,DZA,7484792,,0.033
Algeria,1939,DZA,7613042,,0.161
Algeria,1940,DZA,7739370,,0.238
Algeria,1941,DZA,7863680,,0.311
Algeria,1942,DZA,7985870,,0.498
Algeria,1943,DZA,8105839,,0.469
Algeria,1944,DZA,8227611,,0.498
Algeria,1945,DZA,8351211,,0.615
Algeria,1946,DZA,8476669,,0.762
Algeria,1947,DZA,8604011,,0.743
Algeria,1948,DZA,8733267,,0.802
Algeria,1949,DZA,8871792,,0.908
Algeria,1950,DZA,9018423,19350554624,3.784
Algeria,1951,DZA,9269869,19480383488,4.131
Algeria,1952,DZA,9521212,20349999104,3.889
Algeria,1953,DZA,9772646,20798191616,3.999
Algeria,1954,DZA,10014393,22019014656,4.152
Algeria,1955,DZA,10247428,22665783296,4.607
Algeria,1956,DZA,10482183,24891404288,4.995
Algeria,1957,DZA,10717503,27721039872,5.537
Algeria,1958,DZA,10953641,28728694784,5.214
Algeria,1959,DZA,11189621,33993146368,5.657
Algeria,1960,DZA,11424930,36306128896,6.151
Algeria,1961,DZA,11628876,31896877056,6.056
Algeria,1962,DZA,11800768,25126164480,5.661
Algeria,1963,DZA,11982120,31766970368,5.419
Algeria,1964,DZA,12179807,33433417728,5.643
Algeria,1965,DZA,12365980,35661975552,6.589
Algeria,1966,DZA,12590068,33932634112,8.421
Algeria,1967,DZA,12876116,37094768640,8.432
Algeria,1968,DZA,13172615,41423888384,9.05
Algeria,1969,DZA,13475958,45387460608,11.263
Algeria,1970,DZA,13783725,49945669632,15.059
Algeria,1971,DZA,14098938,45701218304,18.65
Algeria,1972,DZA,14427076,55293906944,28.323
Algeria,1973,DZA,14771151,57097850880,38.277
Algeria,1974,DZA,15133507,60577882112,31.877
Algeria,1975,DZA,15678601,64883814400,32.001
Algeria,1976,DZA,16409170,69150105600,39.131
Algeria,1977,DZA,17015987,75438030848,41.845
Algeria,1978,DZA,17506978,85103919104,62.455
Algeria,1979,DZA,18036655,92753895424,45.546
Algeria,1980,DZA,18607175,94481645568,66.416
Algeria,1981,DZA,19220708,96860520448,46.342
Algeria,1982,DZA,19872354,103073660928,39.173
Algeria,1983,DZA,20558121,108430385152,52.504
Algeria,1984,DZA,21271969,114406670336,70.947
Algeria,1985,DZA,22008541,120364212224,72.609
Algeria,1986,DZA,22745500,119145037824,76.08
Algeria,1987,DZA,23443628,118321217536,83.883
Algeria,1988,DZA,24109537,115821715456,83.708
Algeria,1989,DZA,24754488,119762427904,79.808
Algeria,1990,DZA,25375816,117843181568,76.738
Algeria,1991,DZA,25987937,121105145856,78.807
Algeria,1992,DZA,26628568,127982690304,79.883
Algeria,1993,DZA,27277040,130275778560,81.944
Algeria,1994,DZA,27887276,134279856128,88.608
Algeria,1995,DZA,28470194,145054662656,96.777
Algeria,1996,DZA,29033045,156579119104,100.039
Algeria,1997,DZA,29579300,164644454400,88.369
Algeria,1998,DZA,30054135,179962888192,106.537
Algeria,1999,DZA,30474359,193179779072,91.449
Algeria,2000,DZA,30903895,208554147840,85.399
Algeria,2001,DZA,31331226,223420284928,86.839
Algeria,2002,DZA,31750833,245360918528,90.692
Algeria,2003,DZA,32175813,273568645120,94.581
Algeria,2004,DZA,32628286,296773582848,91.714
Algeria,2005,DZA,33109258,326854475776,110.993
Algeria,2006,DZA,33623505,345705316352,105.896
Algeria,2007,DZA,34189420,371665272832,109.889
Algeria,2008,DZA,34816962,395658526720,111.087
Algeria,2009,DZA,35490443,418247704576,118.856
Algeria,2010,DZA,36188236,450705784832,118.353
Algeria,2011,DZA,36903375,482028650496,125.095
Algeria,2012,DZA,37646164,498417631232,135.674
Algeria,2013,DZA,38414176,512373325824,140.786
Algeria,2014,DZA,39205035,531843514368,151.283
Algeria,2015,DZA,40019528,551521746944,160.087
Algeria,2016,DZA,40850720,569170395136,158.482
Algeria,2017,DZA,41689304,577138786304,165.174
Algeria,2018,DZA,42505033,584064434176,172.705
Algeria,2019,DZA,43294550,589905133568,179.907
Algeria,2020,DZA,44042093,559819915264,168.178
Algeria,2021,DZA,44761101,578853797888,179.596
Algeria,2022,DZA,45477391,595820019712,184.558
Algeria,2023,DZA,46164221,,178.133
Andorra,1750,AND,2221,,
Andorra,1751,AND,,,
Andorra,1752,AND,,,
Andorra,1753,AND,,,
Andorra,1754,AND,,,
Andorra,1755,AND,,,
Andorra,1756,AND,,,
Andorra,1757,AND,,,
Andorra,1758,AND,,,
Andorra,1759,AND,,,
Andorra,1760,AND,2338,,
Andorra,1761,AND,,,
Andorra,1762,AND,,,
Andorra,1763,AND,,,
Andorra,1764,AND,,,
Andorra,1765,AND,,,
Andorra,1766,AND,,,
Andorra,1767,AND,,,
Andorra,1768,AND,,,
Andorra,1769,AND,,,
Andorra,1770,AND,2461,,
Andorra,1771,AND,,,
Andorra,1772,AND,,,
Andorra,1773,AND,,,
Andorra,1774,AND,,,
Andorra,1775,AND,,,
Andorra,1776,AND,,,
Andorra,1777,AND,,,
Andorra,1778,AND,,,
Andorra,1779,AND,,,
Andorra,1780,AND,2590,,
Andorra,1781,AND,,,
Andorra,1782,AND,,,
Andorra,1783,AND,,,
Andorra,1784,AND,,,
Andorra,1785,AND,,,
Andorra,1786,AND,,,
Andorra,1787,AND,,,
Andorra,1788,AND,,,
Andorra,1789,AND,,,
Andorra,1790,AND,2727,,
Andorra,1791,AND,,,
Andorra,1792,AND,,,
Andorra,1793,AND,,,
Andorra,1794,AND,,,
Andorra,1795,AND,,,
Andorra,1796,AND,,,
Andorra,1797,AND,,,
Andorra,1798,AND,,,
Andorra,1799,AND,,,
Andorra,1800,AND,2654,,
Andorra,1801,AND,2654,,
Andorra,1802,AND,2654,,
Andorra,1803,AND,2654,,
Andorra,1804,AND,2654,,
Andorra,1805,AND,2654,,
Andorra,1806,AND,2654,,
Andorra,1807,AND,2654,,
Andorra,1808,AND,2654,,
Andorra,1809,AND,2654,,
